3,7,9,10,17,20,22,23,24,30,33,43,48,49,52,53,54,57,62,65,66,72,81,83,86,88,90,96,97,101,103,109,112,118,132,134,140,151,152,153,159,165,170,171,184,186,190,197,199,202,208,212,213,214,219,220,226,229,230,232,234,244,253,254,265,268,270,276,277,278,279,281,283,300,308,312,313,318,321,325,328,329,341,343,346,352,355,369,370,374,378,379,387,390,395,398,399,409,418,423,424,427,436,441,442,444,449,450,463,467,470,472,477,481,488,492,494,503,507,513,514,516,519,523,530,538,540,542,549,551,553,560,563,568,575,579,588,607,608,617,619,626,633,642,645,649,661,662,677,683,687,693,694,695,701,705,706,707,714,719,723,732,737,738,742,745,746,747,761,766,770,773,774,778,781,786,792,813,814,817,818,822,823,825,845,870,872,873,876,881,891,893,894,900,902,914,916,918,921,922,924,926,927,935,947,952,961,962,977,978,981,984,985,987,992,993,994,999,1009,1018,1020,1024,1034,1035,1038,1045,1046,1050,1056,1057,1060,1061,1064,1072,1076,1078,1080,1081,1088,1100,1105,1106,1111,1115,1118,1120,1125,1136,1141,1142,1143,1146,1150,1151,1159,1160,1164,1166,1175,1180,1191,1197,1200,1201,1206,1208,1218,1229,1232,1239,1244,1248,1249,1251,1253,1254,1255,1260,1261,1263,1269,1270,1273,1281,1292,1297,1299,1301,1303,1306,1310,1311,1317,1319,1334,1337,1338,1339,1340,1341,1346,1358,1359,1361,1362,1365,1371,1372,1375,1384,1385,1391,1396,1397,1403,1405,1413,1418,1421,1440,1441,1443,1446,1450,1451,1455,1456,1462,1468,1469,1479,1486,1488,1490,1492,1494,1502,1504,1505,1507,1509,1516,1517,1520,1549,1552,1559,1561,1568,1585,1590,1593,1597,1599,1603,1606,1611,1612,1614,1618,1622,1623,1632,1633,1634,1635,1636,1641,1645,1650,1651,1653,1654,1656,1662,1667,1669,1680,1689,1690,1691,1694,1695,1702,1704,1707,1708,1709,1713,1715,1721,1725,1732,1734,1741,1753,1758,1759,1762,1768,1769,1771,1772,1774,1776,1777,1780,1788,1790,1795,1796,1797,1800,1802,1803,1804,1806,1807,1811,1817,1821,1829,1835,1836,1837,1839,1841,1845,1853,1854
2,11,25,28,47,60,64,78,87,91,100,114,128,131,135,136,137,142,143,144,160,166,167,173,174,175,180,185,198,210,223,225,227,236,240,243,250,252,263,282,286,302,309,314,317,323,324,335,336,342,348,353,357,366,368,372,376,386,389,392,397,420,425,428,433,434,440,447,448,451,453,461,462,476,482,489,498,504,506,518,544,556,558,561,578,582,587,590,591,593,599,600,611,612,613,624,625,629,630,631,634,652,654,655,660,666,668,680,682,696,698,699,708,709,718,721,722,726,728,729,733,734,749,754,756,760,762,763,768,769,777,780,785,787,788,790,791,794,806,808,811,815,824,830,833,838,839,842,847,852,854,862,874,882,890,901,909,920,923,928,937,953,955,959,960,967,968,971,972,976,980,982,989,1002,1012,1021,1025,1026,1036,1037,1043,1052,1067,1068,1069,1071,1074,1079,1082,1092,1098,1102,1119,1121,1135,1165,1176,1179,1196,1207,1211,1212,1222,1227,1231,1236,1243,1256,1265,1268,1277,1280,1287,1300,1302,1324,1333,1347,1352,1374,1379,1392,1400,1402,1412,1425,1435,1459,1460,1461,1513,1514,1522,1524,1525,1536,1543,1545,1558,1582,1584,1588,1596,1600,1613,1616,1625,1626,1629,1649,1663,1665,1678,1679,1685,1698,1720,1723,1728,1729,1736,1743,1747,1757,1761,1770,1775,1779,1783,1784,1785,1786,1818,1844,1857,1859,1860
0,1,4,14,15,19,21,27,34,36,39,41,42,44,45,51,56,58,59,61,74,77,79,80,85,98,99,102,104,105,106,107,120,129,130,133,139,145,146,149,150,156,157,161,162,163,164,168,169,172,179,191,192,194,195,200,201,203,216,224,231,235,242,245,246,247,248,255,257,258,261,267,269,271,272,274,284,288,289,290,295,296,297,299,306,307,311,319,326,327,330,333,337,338,344,349,350,351,354,356,361,365,367,371,373,377,382,383,385,388,391,394,401,402,403,404,410,411,412,414,416,419,421,422,426,429,430,431,438,439,446,456,457,458,459,469,471,475,478,490,491,493,499,500,501,508,509,511,512,515,520,525,526,528,529,531,534,536,537,539,545,546,547,552,554,555,557,559,566,569,571,572,574,576,581,583,585,589,594,595,597,598,601,603,606,609,610,614,618,623,627,628,635,643,650,651,656,658,659,663,665,667,672,673,676,679,685,700,702,710,724,725,727,730,731,735,736,739,741,753,757,758,759,779,782,784,793,797,798,800,804,805,810,812,821,826,831,835,836,840,849,850,851,853,855,857,858,859,860,861,865,866,869,877,880,883,884,885,886,889,896,899,903,904,905,907,910,912,915,925,929,930,931,932,936,942,946,950,951,957,958,969,970,975,979,983,996,997,998,1000,1003,1005,1010,1011,1015,1017,1023,1027,1029,1030,1031,1033,1039,1040,1041,1042,1047,1048,1049,1051,1054,1055,1059,1062,1077,1083,1084,1085,1086,1087,1091,1096,1099,1103,1104,1107,1108,1112,1113,1114,1126,1127,1133,1139,1145,1147,1148,1154,1155,1156,1157,1158,1173,1177,1184,1185,1188,1189,1190,1193,1205,1213,1215,1216,1217,1223,1225,1234,1242,1245,1246,1250,1252,1266,1267,1271,1274,1276,1284,1285,1288,1290,1293,1296,1298,1304,1307,1309,1313,1314,1316,1328,1332,1336,1342,1343,1345,1349,1353,1355,1363,1364,1366,1367,1368,1369,1376,1377,1383,1390,1393,1398,1399,1404,1406,1409,1411,1414,1415,1417,1419,1422,1426,1427,1428,1429,1430,1432,1448,1453,1454,1464,1466,1470,1471,1472,1477,1481,1484,1485,1489,1499,1503,1508,1510,1511,1512,1515,1521,1530,1531,1533,1537,1538,1539,1540,1541,1542,1546,1547,1555,1556,1565,1567,1572,1574,1575,1578,1580,1581,1583,1586,1589,1591,1592,1604,1609,1617,1621,1630,1637,1639,1642,1646,1648,1652,1659,1668,1670,1674,1676,1682,1683,1686,1687,1688,1693,1697,1699,1716,1719,1722,1724,1726,1733,1735,1737,1738,1740,1742,1748,1749,1751,1752,1755,1756,1760,1763,1765,1766,1778,1791,1794,1801,1805,1809,1810,1812,1814,1815,1816,1823,1825,1827,1832,1838,1840,1842,1843,1849,1855,1861
5,6,8,12,13,16,18,26,29,31,32,35,37,38,40,46,50,55,63,67,68,69,70,71,73,75,76,82,84,89,92,93,94,95,108,110,111,113,115,116,117,119,121,122,123,124,125,126,127,138,141,147,148,154,155,158,176,177,178,181,182,183,187,188,189,193,196,204,205,206,207,209,211,215,217,218,221,222,228,233,237,238,239,241,249,251,256,259,260,262,264,266,273,275,280,285,287,291,292,293,294,298,301,303,304,305,310,315,316,320,322,331,332,334,339,340,345,347,358,359,360,362,363,364,375,380,381,384,393,396,400,405,406,407,408,413,415,417,432,435,437,443,445,452,454,455,460,464,465,466,468,473,474,479,480,483,484,485,486,487,495,496,497,502,505,510,517,521,522,524,527,532,533,535,541,543,548,550,562,564,565,567,570,573,577,580,584,586,592,596,602,604,605,615,616,620,621,622,632,636,637,638,639,640,641,644,646,647,648,653,657,664,669,670,671,674,675,678,681,684,686,688,689,690,691,692,697,703,704,711,712,713,715,716,717,720,740,743,744,748,750,751,752,755,764,765,767,771,772,775,776,783,789,795,796,799,801,802,803,807,809,816,819,820,827,828,829,832,834,837,841,843,844,846,848,856,863,864,867,868,871,875,878,879,887,888,892,895,897,898,906,908,911,913,917,919,933,934,938,939,940,941,943,944,945,948,949,954,956,963,964,965,966,973,974,986,988,990,991,995,1001,1004,1006,1007,1008,1013,1014,1016,1019,1022,1028,1032,1044,1053,1058,1063,1065,1066,1070,1073,1075,1089,1090,1093,1094,1095,1097,1101,1109,1110,1116,1117,1122,1123,1124,1128,1129,1130,1131,1132,1134,1137,1138,1140,1144,1149,1152,1153,1161,1162,1163,1167,1168,1169,1170,1171,1172,1174,1178,1181,1182,1183,1186,1187,1192,1194,1195,1198,1199,1202,1203,1204,1209,1210,1214,1219,1220,1221,1224,1226,1228,1230,1233,1235,1237,1238,1240,1241,1247,1257,1258,1259,1262,1264,1272,1275,1278,1279,1282,1283,1286,1289,1291,1294,1295,1305,1308,1312,1315,1318,1320,1321,1322,1323,1325,1326,1327,1329,1330,1331,1335,1344,1348,1350,1351,1354,1356,1357,1360,1370,1373,1378,1380,1381,1382,1386,1387,1388,1389,1394,1395,1401,1407,1408,1410,1416,1420,1423,1424,1431,1433,1434,1436,1437,1438,1439,1442,1444,1445,1447,1449,1452,1457,1458,1463,1465,1467,1473,1474,1475,1476,1478,1480,1482,1483,1487,1491,1493,1495,1496,1497,1498,1500,1501,1506,1518,1519,1523,1526,1527,1528,1529,1532,1534,1535,1544,1548,1550,1551,1553,1554,1557,1560,1562,1563,1564,1566,1569,1570,1571,1573,1576,1577,1579,1587,1594,1595,1598,1601,1602,1605,1607,1608,1610,1615,1619,1620,1624,1627,1628,1631,1638,1640,1643,1644,1647,1655,1657,1658,1660,1661,1664,1666,1671,1672,1673,1675,1677,1681,1684,1692,1696,1700,1701,1703,1705,1706,1710,1711,1712,1714,1717,1718,1727,1730,1731,1739,1744,1745,1746,1750,1754,1764,1767,1773,1781,1782,1787,1789,1792,1793,1798,1799,1808,1813,1819,1820,1822,1824,1826,1828,1830,1831,1833,1834,1846,1847,1848,1850,1851,1852,1856,1858
