2,8,12,18,22,23,26,27,29,32,51,64,67,69,79,81,84,94,96,97,100,101,102,104,105,110,113,118,128,130,133,140,145,148,152,153,154,157,160,161,177,179,180,186,187,188,194,195,196,197,198,203,204,209,210,211,224,225,228,236,238,241,243,253,255,257,265,273,276,281,284,286,296,299,304,306,315,319,323,325,329,333,344,350,351,357,358,361,366,368,369,372,377,378,383,384,389,390,391,397,399,401,404,408,418,420,422,424,425,428,430
3,4,10,11,19,24,28,34,37,47,52,53,56,57,58,61,66,70,71,74,77,87,90,92,98,109,114,116,123,126,134,149,151,158,162,169,170,171,178,185,191,192,208,212,216,223,229,235,240,242,244,249,250,256,258,260,261,262,264,267,269,277,287,288,301,312,313,314,316,318,320,338,342,355,356,362,365,370,374,375,392,395,403,406,416,421,427
1,6,7,9,13,14,17,20,25,30,33,35,36,39,41,42,44,46,48,49,50,54,59,60,62,68,72,73,75,76,78,80,85,88,91,93,95,99,103,107,108,111,112,115,125,127,129,135,136,137,138,139,141,142,144,146,147,155,166,172,173,176,181,184,193,200,201,205,206,207,213,219,226,230,231,232,233,237,239,245,247,248,251,252,254,259,263,266,268,270,271,272,274,282,283,289,293,300,302,309,311,317,321,324,326,332,334,335,340,343,345,346,348,349,359,360,363,367,376,379,387,394,396,407,411,414,415,429
0,5,15,16,21,31,38,40,43,45,55,63,65,82,83,86,89,106,117,119,120,121,122,124,131,132,143,150,156,159,163,164,165,167,168,174,175,182,183,189,190,199,202,214,215,217,218,220,221,222,227,234,246,275,278,279,280,285,290,291,292,294,295,297,298,303,305,307,308,310,322,327,328,330,331,336,337,339,341,347,352,353,354,364,371,373,380,381,382,385,386,388,393,398,400,402,405,409,410,412,413,417,419,423,426,431
