0,3,10,14,15,16,19,24,34,35,36,37,42,43,45,48,63,75,83,91,103,105,107,108,110,112,113,125,127,130,131,134,143,146,147,148,152,153,154,155,157,158,159,164,165,169,175,178,183,185,191,192,194,197,198,201,203,211,217,222,226,227,228,229,231,233,234,237,238,239,240,243,260,262,264,265,266,267,273,274,275,276,282,283,284,285,286,287,288,293,294,299,300,301,305,307,309,320,321,324,332,334,337,339,349,351,353,361,370,373,378,381,383,394,397,403,405,416,421,425,427,431,435,446,452,453,459,460,463,468,469,471,472,475,480,481,486,487,492,493,494,500,502,504,507,511,519,522,524,526,528,529,532,534
5,6,12,13,17,25,28,32,38,44,53,56,58,74,79,86,87,90,95,96,100,106,111,114,117,123,136,139,141,149,163,170,173,184,188,190,200,210,223,225,235,241,253,254,255,263,272,279,280,298,303,311,319,325,331,336,338,340,345,346,352,354,356,357,358,360,363,365,374,384,385,400,407,413,414,415,417,419,422,440,444,457,458,464,467,473,477,478,495,498,506,509,520,525,531
1,2,4,7,21,22,27,29,30,31,33,39,40,41,47,49,52,57,59,60,62,64,66,68,70,71,72,73,76,77,81,82,84,85,89,92,93,94,97,99,101,102,104,118,119,128,133,135,137,138,144,145,150,167,168,171,172,174,176,177,179,180,181,199,202,204,206,214,218,219,221,224,232,242,244,246,247,250,251,252,258,259,268,269,270,271,277,278,281,292,302,308,312,313,315,316,318,322,323,326,342,350,359,364,369,372,375,376,377,379,386,388,389,391,395,398,402,404,406,408,410,423,424,429,430,432,438,439,441,443,450,451,455,456,465,474,476,479,484,488,489,496,501,503,505,508,510,515,521,523,527,530,535
8,9,11,18,20,23,26,46,50,51,54,55,61,65,67,69,78,80,88,98,109,115,116,120,121,122,124,126,129,132,140,142,151,156,160,161,162,166,182,186,187,189,193,195,196,205,207,208,209,212,213,215,216,220,230,236,245,248,249,256,257,261,289,290,291,295,296,297,304,306,310,314,317,327,328,329,330,333,335,341,343,344,347,348,355,362,366,367,368,371,380,382,387,390,392,393,396,399,401,409,411,412,418,420,426,428,433,434,436,437,442,445,447,448,449,454,461,462,466,470,482,483,485,490,491,497,499,512,513,514,516,517,518,533
