3,9,10,17,20,22,23,24,30,33,43,48,49,52,54,57,62,65,66,81,83,86,88,96,97,101,103,109,112,132,134,140,151,152,153,159,165,170,171,186,190,197,199,202,208,212,214,219,220,226,229,230,232,234,244,254,276,277,278,279,281,283,300,308,312,313,318,321,328,329,341,343,346,352,355,369,370,374,378,379,387,390,395,398,409,418,423,424,427,436,442,444,449,467,470,477,481,488,492,494,507,514,516,519,523,540,542,549,551,553,560,563,568,579,588,617,619,626,642,645,649,661,662,683,687,693,706,714,723,732,742,745,746,747,761,766,774,778,781,786,792,813,814,817,818,823,825,845,870,872,873,876,881,891,893,894,902,914,916,918,921,922,924,926,927,935,947,952,961,962,978,984,985,992,993,994,999,1009,1018,1020,1024,1034,1035,1038,1050,1057,1060,1061,1064,1072,1076,1078,1081,1088,1100,1106,1111,1120,1125,1136,1141,1142,1146,1150,1151,1159,1160,1164,1166,1175,1180,1191,1197,1200,1206,1208,1229,1232,1239,1244,1248,1249,1251,1253,1254,1260,1263,1269,1270,1273,1281,1292,1301,1303,1306,1310,1311,1317,1319,1338,1339,1340,1341,1346,1358,1359,1361,1362,1365,1371,1372,1375,1384,1385,1396,1403,1405,1413,1418,1421,1440,1443,1446,1450,1451,1455,1456,1462,1468,1469,1479,1486,1488,1490,1492,1494,1502,1504,1505,1509,1516,1520,1549,1552,1559,1561,1568,1585,1590,1593,1597,1599,1603,1606,1612,1614,1618,1622,1623,1632,1633,1634,1635,1645,1650,1651,1653,1654,1656,1662,1667,1669,1689,1690,1691,1694,1695,1702,1704,1707,1708,1709,1713,1715,1725,1732,1734,1741,1758,1759,1762,1768,1769,1771,1772,1774,1776,1777,1780,1788,1790,1796,1802,1803,1807,1811,1817,1821,1835,1836,1837,1839,1841,1845,1853,1854
7,53,72,90,118,184,213,253,265,268,270,325,399,441,450,463,472,503,513,530,538,575,607,608,633,677,694,695,701,705,707,719,737,738,770,773,822,900,977,981,987,1045,1046,1056,1080,1105,1115,1118,1143,1201,1218,1255,1261,1297,1299,1334,1337,1391,1397,1441,1507,1517,1611,1636,1641,1680,1721,1753,1795,1797,1800,1804,1806,1829
2,11,25,60,64,78,114,128,131,136,137,142,143,144,160,167,173,175,180,185,198,225,227,236,240,243,250,252,282,286,302,309,323,324,335,342,348,357,366,368,376,389,392,420,425,434,440,451,453,462,482,489,498,504,518,544,587,591,599,600,611,612,613,629,630,631,634,652,655,668,682,696,698,699,721,722,729,733,734,754,768,785,791,794,806,808,811,815,824,838,842,847,852,854,862,874,890,923,937,960,971,976,989,1012,1021,1026,1037,1052,1068,1071,1074,1082,1098,1102,1179,1196,1211,1222,1243,1268,1277,1302,1324,1333,1347,1352,1374,1392,1400,1402,1412,1425,1459,1460,1513,1514,1522,1558,1584,1588,1596,1600,1613,1616,1625,1626,1629,1665,1679,1685,1698,1720,1728,1729,1736,1743,1747,1757,1775,1779,1784,1785,1818,1844,1857,1859,1860
28,47,87,91,100,135,166,174,210,223,263,314,317,336,353,372,386,397,428,433,447,448,461,476,506,556,558,561,578,582,590,593,624,625,654,660,666,680,708,709,718,726,728,749,756,760,762,763,769,777,780,787,788,790,830,833,839,882,901,909,920,928,953,955,959,967,968,972,980,982,1002,1025,1036,1043,1067,1069,1079,1092,1119,1121,1135,1165,1176,1207,1212,1227,1231,1236,1256,1265,1280,1287,1300,1379,1435,1461,1524,1525,1536,1543,1545,1582,1649,1663,1678,1723,1761,1770,1783,1786
1,15,19,21,27,36,39,42,44,45,51,56,58,74,77,79,80,85,98,99,102,105,120,129,130,133,139,145,146,156,157,161,162,164,168,172,191,192,194,200,201,203,224,231,235,242,246,247,248,255,257,258,261,267,269,271,272,274,284,289,290,295,296,297,306,307,319,326,327,330,333,337,338,344,350,351,354,356,361,365,367,371,373,377,382,383,385,388,391,394,402,403,404,411,412,414,419,421,422,426,429,430,431,438,439,446,456,457,458,469,471,475,478,490,491,493,499,500,501,508,509,511,512,515,520,525,528,529,531,534,536,537,539,545,546,547,552,554,555,566,571,572,574,576,581,583,585,589,594,595,597,598,601,603,606,609,610,614,618,623,627,628,635,643,650,656,659,663,665,667,672,673,676,679,685,700,702,710,724,727,730,731,735,736,739,741,753,757,758,759,779,782,784,797,798,800,805,810,812,821,826,831,835,836,840,849,850,851,853,855,857,858,859,860,861,869,877,880,883,884,885,886,889,896,899,903,904,910,912,915,929,930,931,932,936,942,946,950,951,958,969,970,975,979,983,996,1003,1005,1010,1011,1015,1017,1023,1027,1029,1030,1031,1040,1041,1042,1047,1048,1049,1051,1054,1055,1062,1077,1083,1085,1086,1087,1091,1096,1099,1103,1104,1107,1108,1113,1114,1126,1133,1139,1145,1147,1148,1154,1155,1156,1157,1173,1177,1184,1185,1190,1205,1213,1215,1216,1217,1223,1225,1234,1242,1245,1246,1250,1252,1266,1267,1271,1274,1276,1284,1290,1293,1298,1304,1307,1309,1313,1314,1316,1328,1336,1342,1343,1345,1349,1353,1355,1363,1364,1366,1367,1368,1369,1377,1390,1393,1398,1399,1404,1406,1409,1414,1415,1417,1419,1422,1426,1427,1428,1429,1430,1432,1453,1454,1464,1466,1470,1471,1477,1481,1484,1489,1499,1503,1508,1511,1515,1521,1530,1531,1533,1537,1538,1539,1540,1541,1542,1546,1547,1555,1556,1565,1567,1572,1575,1578,1581,1583,1586,1589,1591,1592,1609,1617,1621,1630,1637,1642,1646,1652,1659,1668,1670,1676,1682,1683,1687,1688,1693,1697,1699,1716,1719,1722,1724,1726,1733,1735,1737,1738,1740,1742,1748,1749,1751,1752,1756,1760,1763,1765,1766,1778,1791,1794,1801,1805,1809,1810,1812,1814,1815,1816,1823,1825,1827,1832,1838,1840,1842,1855,1861
0,4,14,34,41,59,61,104,106,107,149,150,163,169,179,195,216,245,288,299,311,349,401,410,416,459,526,557,559,569,651,658,725,793,804,865,866,905,907,925,957,997,998,1000,1033,1039,1059,1084,1112,1127,1158,1188,1189,1193,1285,1288,1296,1332,1376,1383,1411,1448,1472,1485,1510,1512,1574,1580,1604,1639,1648,1674,1686,1755,1843,1849
6,8,13,16,29,32,35,37,38,40,46,63,67,68,69,70,71,73,75,76,82,92,93,94,108,110,111,113,115,119,123,138,147,148,154,155,176,177,178,181,182,183,187,188,189,193,196,206,207,209,211,215,218,228,233,237,238,239,241,251,256,259,260,262,264,266,285,291,293,294,303,305,310,315,316,322,332,339,340,345,347,358,359,362,363,364,375,380,381,396,400,405,406,407,408,413,415,417,432,435,443,452,454,455,460,464,466,468,473,474,479,480,484,485,486,487,495,496,497,510,517,521,524,527,532,533,535,541,543,548,550,562,564,565,567,570,573,577,580,584,586,592,596,602,604,615,616,620,621,622,632,636,637,638,639,640,644,646,647,648,653,657,669,674,678,681,686,688,689,690,691,692,703,711,712,713,716,717,720,740,744,748,750,751,752,764,765,771,772,775,789,795,799,803,807,816,819,820,827,828,829,834,843,844,856,863,864,867,868,871,875,878,887,892,895,897,898,906,908,911,913,934,938,940,941,943,944,945,954,956,966,973,974,986,990,991,1001,1004,1006,1007,1008,1019,1022,1028,1032,1044,1053,1058,1065,1066,1070,1073,1075,1093,1101,1109,1110,1117,1122,1123,1124,1130,1131,1134,1137,1138,1140,1144,1149,1152,1153,1161,1162,1163,1167,1170,1171,1178,1183,1186,1187,1192,1194,1195,1198,1199,1203,1204,1209,1210,1214,1224,1226,1228,1230,1233,1235,1237,1240,1247,1262,1264,1272,1275,1279,1282,1286,1289,1294,1295,1305,1308,1312,1315,1318,1320,1321,1322,1325,1326,1327,1335,1344,1348,1351,1354,1356,1357,1370,1373,1378,1381,1382,1386,1387,1388,1394,1401,1407,1408,1416,1420,1423,1431,1433,1434,1436,1437,1438,1439,1442,1444,1447,1449,1457,1463,1465,1467,1473,1474,1475,1476,1482,1483,1487,1493,1495,1497,1500,1501,1506,1518,1519,1523,1526,1528,1529,1532,1534,1535,1548,1550,1551,1557,1564,1566,1570,1571,1573,1576,1577,1579,1587,1594,1601,1602,1607,1608,1615,1619,1627,1628,1631,1638,1644,1655,1657,1658,1660,1664,1666,1672,1673,1675,1700,1701,1703,1705,1706,1710,1711,1712,1714,1717,1718,1727,1730,1731,1739,1744,1745,1746,1750,1764,1767,1773,1781,1789,1792,1793,1798,1808,1813,1819,1820,1822,1824,1826,1828,1831,1833,1846,1847,1848,1850,1851,1856,1858
5,12,18,26,31,50,55,84,89,95,116,117,121,122,124,125,126,127,141,158,204,205,217,221,222,249,273,275,280,287,292,298,301,304,320,331,334,360,384,393,437,445,465,483,502,505,522,605,641,664,670,671,675,684,697,704,715,743,755,767,776,783,796,801,802,809,832,837,841,846,848,879,888,917,919,933,939,948,949,963,964,965,988,995,1013,1014,1016,1063,1089,1090,1094,1095,1097,1116,1128,1129,1132,1168,1169,1172,1174,1181,1182,1202,1219,1220,1221,1238,1241,1257,1258,1259,1278,1283,1291,1323,1329,1330,1331,1350,1360,1380,1389,1395,1410,1424,1445,1452,1458,1478,1480,1491,1496,1498,1527,1544,1553,1554,1560,1562,1563,1569,1595,1598,1605,1610,1620,1624,1640,1643,1647,1661,1671,1677,1681,1684,1692,1696,1754,1782,1787,1799,1830,1834,1852
